legislator,agriculture and food,animals,armed forces and national security,"arts, culture, religion","civil rights and liberties, minority issues",commemorations,commerce,congress,crime and law enforcement,economics and public finance,education,emergency management,energy,environmental protection,families,finance and financial sector,foreign trade and international finance,government operations and politics,health,housing and community development,immigration,international affairs,labor and employment,law,native americans,public lands and natural resources,"science, technology, communications",social sciences and history,social welfare,sports and recreation,taxation,transportation and public works,water resources development
L000582,0.5,0.5,0.6363636363636364,0.5,1.0,0.5,1.0,0.9714285714285714,0.6521739130434783,0.631578947368421,0.3333333333333333,1.0,1.0,0.5,1.0,0.5454545454545454,1.0,0.8235294117647058,0.8,0.5,0.6,0.8181818181818182,0.5,1.0,0.5,0.45454545454545453,0.5,0.5,0.5,1.0,0.5,0.8571428571428571,0.5
L000583,0.5,0.5,0.6,0.5,0.0,0.5,1.0,0.09375,0.6190476190476191,0.3157894736842105,1.0,1.0,1.0,1.0,0.0,0.45454545454545453,0.5,0.5,0.7,0.5,0.4,0.45454545454545453,0.47058823529411764,0.6666666666666666,1.0,0.7,0.5,0.5,0.5,0.0,0.5,0.42857142857142855,0.5
L000585,0.5,0.5,0.6666666666666666,0.5,0.0,0.5,1.0,0.08823529411764706,0.7142857142857143,0.4375,1.0,1.0,1.0,1.0,0.0,0.5454545454545454,1.0,0.5333333333333333,0.7,0.5,0.4,0.7777777777777778,0.5294117647058824,0.6666666666666666,1.0,0.7,1.0,0.5,0.5,1.0,0.5,0.5714285714285714,0.5
L000586,0.5,0.5,1.0,0.5,1.0,0.5,1.0,0.9714285714285714,0.7,0.7058823529411765,0.0,1.0,1.0,0.5,1.0,0.7,1.0,0.875,0.7777777777777778,0.5,0.6666666666666666,0.8888888888888888,0.5,1.0,0.5,0.45454545454545453,0.5,0.5,0.5,1.0,0.5,0.8571428571428571,0.5
L000588,0.5,0.5,1.0,0.5,1.0,0.5,1.0,0.9714285714285714,0.7894736842105263,0.8666666666666667,0.5,1.0,1.0,1.0,1.0,0.7777777777777778,1.0,0.875,0.8888888888888888,0.5,0.6666666666666666,0.8888888888888888,0.7272727272727273,1.0,0.5,0.5555555555555556,1.0,0.5,0.5,1.0,0.5,0.8333333333333334,0.5
L000589,0.5,0.5,0.5,0.5,0.0,0.5,1.0,0.058823529411764705,0.5789473684210527,0.35714285714285715,0.5,1.0,1.0,1.0,0.0,0.375,0.0,0.5333333333333333,0.5714285714285714,0.5,0.3333333333333333,0.4444444444444444,0.4166666666666667,0.6666666666666666,0.5,0.625,0.0,0.5,0.5,1.0,0.5,0.5,0.5
L000590,0.5,0.5,1.0,0.5,1.0,0.5,1.0,0.9714285714285714,0.7894736842105263,0.7333333333333333,0.5,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.875,0.8888888888888888,0.5,0.6666666666666666,0.8888888888888888,0.7272727272727273,1.0,0.5,0.5714285714285714,0.5,0.5,0.5,1.0,0.5,0.8333333333333334,0.5
L000591,0.5,0.5,1.0,0.5,1.0,0.5,1.0,0.9714285714285714,0.7894736842105263,0.7333333333333333,0.5,1.0,1.0,1.0,1.0,0.7777777777777778,1.0,0.875,0.8888888888888888,0.5,0.6666666666666666,0.6666666666666666,0.7272727272727273,1.0,0.5,0.625,1.0,0.5,0.5,1.0,0.5,0.8333333333333334,0.5
L000592,0.5,0.5,1.0,0.5,1.0,0.5,1.0,0.9705882352941176,0.7368421052631579,0.7333333333333333,0.5,1.0,1.0,0.0,1.0,0.7777777777777778,1.0,0.875,0.8888888888888888,0.5,0.6666666666666666,0.8888888888888888,0.7272727272727273,1.0,0.5,0.5,1.0,0.5,0.5,1.0,0.5,0.8333333333333334,0.5
L000593,0.5,0.5,1.0,0.5,1.0,0.5,1.0,0.9714285714285714,0.7368421052631579,0.7333333333333333,0.5,1.0,1.0,0.0,1.0,0.7777777777777778,1.0,0.875,0.8888888888888888,0.5,0.6666666666666666,0.8888888888888888,0.7272727272727273,1.0,0.5,0.5,1.0,0.5,0.5,1.0,0.5,0.8333333333333334,0.5
M000087,0.3333333333333333,1.0,0.6440677966101694,1.0,0.875,1.0,0.875,0.4577777777777778,0.7105263157894737,0.4131455399061033,0.5,0.5121951219512195,0.7592592592592593,0.7333333333333333,1.0,0.8333333333333334,0.8333333333333334,0.8507462686567164,0.7575757575757576,0.6,0.6923076923076923,0.8648648648648649,0.64,0.75,0.7142857142857143,0.6976744186046512,0.6666666666666666,0.5,0.5,1.0,0.6666666666666666,0.5833333333333334,0.9
M000133,0.3333333333333333,1.0,0.6268656716417911,1.0,0.6666666666666666,1.0,0.9,0.3958333333333333,0.6470588235294118,0.44761904761904764,0.5,0.5128205128205128,0.7547169811320755,0.6842105263157895,1.0,0.6956521739130435,0.6666666666666666,0.76,0.6666666666666666,0.6,0.5454545454545454,0.9230769230769231,0.5294117647058824,0.0,0.4,0.7397260273972602,0.875,1.0,0.0,1.0,0.6190476190476191,0.5882352941176471,0.9
M000194,0.5,0.5,1.0,0.5,0.5,0.5,1.0,0.08823529411764706,0.631578947368421,0.3333333333333333,0.5,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.5,0.7777777777777778,0.5,0.3333333333333333,0.6666666666666666,0.25,1.0,0.5,0.7142857142857143,0.0,0.5,0.5,1.0,0.5,0.5,0.5
M000312,0.3333333333333333,1.0,0.664179104477612,1.0,0.875,1.0,0.875,0.47413793103448276,0.6923076923076923,0.4636363636363636,0.5,0.5238095238095238,0.7592592592592593,0.7894736842105263,1.0,0.8181818181818182,0.7142857142857143,0.7941176470588235,0.7647058823529411,0.55,0.7142857142857143,0.8378378378378378,0.6,0.75,0.8333333333333334,0.7176470588235294,0.8,1.0,0.0,1.0,0.5909090909090909,0.5675675675675675,0.9
M000317,0.5,0.5,1.0,0.5,0.6666666666666666,0.5,1.0,0.11428571428571428,0.7222222222222222,0.25,0.5,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.5714285714285714,0.8888888888888888,0.5,0.3333333333333333,0.7777777777777778,0.3333333333333333,1.0,0.5,0.5714285714285714,1.0,0.5,0.5,1.0,0.5,0.8333333333333334,0.5
M000355,0.5,0.5,0.6428571428571429,0.5,0.25,0.5,0.5,0.0,1.0,0.6551724137931034,1.0,0.5,0.5,1.0,0.5,1.0,0.5,0.5,0.5,0.5,1.0,0.5,1.0,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.8,0.5
M000639,0.5,0.5,0.4,0.5,0.6666666666666666,0.5,0.5,0.2,0.0,0.5666666666666667,0.0,0.5,0.5,0.0,0.5,0.0,0.5,0.5,0.25,0.5,0.0,0.0,0.125,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,1.0,0.5
M000687,0.5,0.5,1.0,0.5,1.0,0.5,1.0,0.9696969696969697,0.7647058823529411,0.7777777777777778,0.5,1.0,1.0,0.0,1.0,0.7777777777777778,1.0,0.8571428571428571,0.8888888888888888,0.5,0.6666666666666666,0.8888888888888888,0.7272727272727273,1.0,0.5,0.5,1.0,0.5,0.5,1.0,0.5,0.8333333333333334,0.5
M000871,0.5,0.5,0.3333333333333333,0.5,0.0,0.5,1.0,0.08571428571428572,0.5789473684210527,0.3333333333333333,0.5,1.0,1.0,1.0,0.0,0.4444444444444444,0.0,0.5,0.6666666666666666,0.5,0.3333333333333333,1.0,0.3333333333333333,0.6666666666666666,0.5,0.5714285714285714,0.0,0.5,0.5,0.0,0.5,0.5,0.5
M000934,0.5,1.0,0.7096774193548387,0.5,0.25,0.9642857142857143,0.0,0.08695652173913043,1.0,0.53125,0.8571428571428571,1.0,0.5,0.75,1.0,0.8333333333333334,0.5,0.6666666666666666,0.875,0.6428571428571429,1.0,0.9285714285714286,0.8571428571428571,0.0,0.5,0.7368421052631579,1.0,0.5,0.5,0.5,0.5,0.2,0.5
M001111,0.5,0.5,0.5384615384615384,0.5,0.75,0.5,0.5,1.0,0.0,0.5862068965517241,0.0,0.5,0.5,0.0,0.5,0.0,0.5,0.5,0.25,0.5,0.0,0.5,0.125,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,1.0,0.5
M001135,0.5,0.5,1.0,0.5,1.0,0.5,1.0,0.9714285714285714,0.7368421052631579,0.7777777777777778,0.5,1.0,1.0,1.0,1.0,0.7777777777777778,1.0,0.8571428571428571,0.8888888888888888,0.5,0.6666666666666666,0.8888888888888888,0.7272727272727273,1.0,0.5,0.5,1.0,0.5,0.5,1.0,0.5,0.8333333333333334,0.5
M001136,0.5,0.5,1.0,0.5,0.0,0.5,1.0,0.08571428571428572,0.631578947368421,0.375,0.5,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,0.5,0.6666666666666666,0.5,0.3333333333333333,0.5555555555555556,0.25,0.6666666666666666,0.5,0.5714285714285714,1.0,0.5,0.5,1.0,0.5,0.5,0.5
M001137,0.3333333333333333,1.0,0.6307692307692307,1.0,0.8571428571428571,1.0,0.875,0.49528301886792453,0.6944444444444444,0.39790575916230364,0.5333333333333333,0.5,0.7659574468085106,0.7692307692307693,1.0,0.8709677419354839,0.7142857142857143,0.7872340425531915,0.7575757575757576,0.6,0.6923076923076923,0.8484848484848485,0.6363636363636364,0.75,0.8,0.7142857142857143,0.8888888888888888,1.0,0.5,1.0,0.5909090909090909,0.59375,1.0
M001143,0.3333333333333333,1.0,0.664179104477612,1.0,0.875,1.0,0.8666666666666667,0.47413793103448276,0.6923076923076923,0.400990099009901,0.4666666666666667,0.4634146341463415,0.7636363636363637,0.7368421052631579,1.0,0.7941176470588235,0.5714285714285714,0.835820895522388,0.7647058823529411,0.6,0.7142857142857143,0.8857142857142857,0.64,0.75,1.0,0.7058823529411765,0.8,1.0,0.5,1.0,0.6363636363636364,0.5675675675675675,0.9
M001153,0.5,0.5,0.8461538461538461,0.5,0.6666666666666666,0.5,0.5,0.0,1.0,0.7241379310344828,1.0,0.5,0.5,1.0,0.5,1.0,0.5,0.5,0.25,0.5,1.0,0.5,1.0,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.8,0.5
M001156,0.6666666666666666,0.5,0.5241935483870968,1.0,0.25,1.0,0.625,0.5580357142857143,0.6578947368421053,0.6060606060606061,0.5384615384615384,0.6904761904761905,0.2909090909090909,0.2631578947368421,0.3333333333333333,0.6470588235294118,0.7142857142857143,0.6086956521739131,0.6060606060606061,0.5789473684210527,0.7692307692307693,0.8484848484848485,0.52,1.0,1.0,0.5348837209302325,0.5555555555555556,1.0,1.0,1.0,0.5,0.6111111111111112,0.2
M001157,0.6666666666666666,0.5,0.5488721804511278,1.0,0.14285714285714285,0.9642857142857143,0.625,0.5764192139737991,0.6923076923076923,0.5302325581395348,0.625,0.625,0.2909090909090909,0.29411764705882354,0.75,0.6176470588235294,0.7142857142857143,0.5882352941176471,0.6176470588235294,0.65,0.7142857142857143,0.8108108108108109,0.5,1.0,1.0,0.5647058823529412,0.6,1.0,1.0,1.0,0.5,0.6486486486486487,0.1111111111111111
M001159,0.6666666666666666,1.0,0.5746268656716418,1.0,0.14285714285714285,0.9655172413793104,0.625,0.5695652173913044,0.6666666666666666,0.5662100456621004,0.6,0.6341463414634146,0.2909090909090909,0.3157894736842105,0.75,0.625,0.8571428571428571,0.5970149253731343,0.5757575757575758,0.6,0.7857142857142857,0.8055555555555556,0.5,1.0,1.0,0.5421686746987951,0.6,1.0,1.0,1.0,0.5454545454545454,0.6285714285714286,0.2
M001160,0.6666666666666666,1.0,0.6616541353383458,1.0,1.0,1.0,0.875,0.47685185185185186,0.717948717948718,0.441340782122905,0.5625,0.5365853658536586,0.76,0.7894736842105263,1.0,0.76,0.6666666666666666,0.7903225806451613,0.7647058823529411,0.55,0.6666666666666666,0.8787878787878788,0.6,0.75,0.8333333333333334,0.7058823529411765,0.8888888888888888,1.0,0.0,1.0,0.5909090909090909,0.6111111111111112,0.9
M001163,0.3333333333333333,1.0,0.6791044776119403,1.0,0.875,1.0,0.9333333333333333,0.48034934497816595,0.6923076923076923,0.39545454545454545,0.5,0.5238095238095238,0.7592592592592593,0.7894736842105263,1.0,0.8125,1.0,0.7941176470588235,0.7647058823529411,0.6,0.7142857142857143,0.9166666666666666,0.64,0.6666666666666666,0.5714285714285714,0.7241379310344828,0.8,1.0,0.5,1.0,0.5909090909090909,0.6216216216216216,0.9
M001165,0.6666666666666666,0.5,0.5365853658536586,1.0,0.25,0.9655172413793104,0.5333333333333333,0.5458715596330275,0.6756756756756757,0.5619047619047619,0.5625,0.6190476190476191,0.2909090909090909,0.23529411764705882,1.0,0.6176470588235294,1.0,0.5909090909090909,0.5757575757575758,0.6,0.6923076923076923,0.8571428571428571,0.46153846153846156,1.0,0.8571428571428571,0.5555555555555556,0.6,1.0,1.0,1.0,0.5,0.6216216216216216,0.2
M001166,1.0,1.0,0.6015037593984962,1.0,0.875,1.0,0.9375,0.48214285714285715,0.717948717948718,0.386046511627907,0.4666666666666667,0.47619047619047616,0.7962962962962963,0.7894736842105263,1.0,0.8823529411764706,1.0,0.8769230769230769,0.7647058823529411,0.65,0.8571428571428571,0.9714285714285714,0.64,1.0,0.8333333333333334,0.7701149425287356,0.8,1.0,1.0,1.0,0.7727272727272727,0.6285714285714286,0.8
M001169,0.3333333333333333,1.0,0.6363636363636364,1.0,0.6666666666666666,1.0,0.8181818181818182,0.43478260869565216,0.5882352941176471,0.3607305936073059,0.4666666666666667,0.4864864864864865,0.7592592592592593,0.7,1.0,0.875,1.0,0.9,0.5384615384615384,0.6,0.625,0.9,0.5,0.5,1.0,0.7432432432432432,0.875,1.0,0.5,0.5,0.6666666666666666,0.5757575757575758,0.8888888888888888
M001176,0.5,0.5,0.07142857142857142,0.5,0.75,0.5,0.5,1.0,0.0,0.5862068965517241,0.0,0.5,0.5,0.0,0.5,0.0,0.5,0.5,0.25,0.5,0.0,0.5,0.0,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,1.0,0.5
M001177,0.3333333333333333,1.0,0.6347826086956522,1.0,0.25,0.5,0.2857142857142857,0.774390243902439,0.47368421052631576,0.6129032258064516,0.5,0.5121951219512195,0.2545454545454545,0.2777777777777778,0.0,0.5806451612903226,0.2,0.609375,0.43333333333333335,0.3333333333333333,0.7272727272727273,0.6818181818181818,0.3888888888888889,0.3333333333333333,0.5714285714285714,0.4925373134328358,0.4444444444444444,1.0,1.0,0.5,0.4444444444444444,0.46875,0.2
M001180,0.6666666666666666,1.0,0.543859649122807,1.0,0.2857142857142857,0.5,0.7142857142857143,0.779874213836478,0.6111111111111112,0.35944700460829493,0.5,0.55,0.2909090909090909,0.3333333333333333,1.0,0.6129032258064516,1.0,0.5873015873015873,0.5555555555555556,0.3333333333333333,0.6923076923076923,0.75,0.5,1.0,1.0,0.5,0.5555555555555556,1.0,1.0,1.0,0.5,0.59375,0.2
M001183,0.5,0.5,0.2857142857142857,0.5,0.5,0.5,0.5,0.5,1.0,0.7857142857142857,0.3333333333333333,0.5,0.5,1.0,0.5,0.0,0.5,0.5,0.3333333333333333,0.5,1.0,0.5,0.0,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5
M001184,0.5,0.5,0.36363636363636365,0.5,0.0,0.5,0.0,0.2916666666666667,0.2916666666666667,0.2857142857142857,1.0,0.6666666666666666,0.6666666666666666,1.0,0.0,0.2857142857142857,0.5,0.5909090909090909,0.4166666666666667,0.5,0.5,0.46153846153846156,0.47058823529411764,0.3333333333333333,0.6666666666666666,0.6923076923076923,0.6666666666666666,0.0,0.5,0.0,0.5,0.125,0.5
M001185,0.5,0.5,0.9285714285714286,0.5,1.0,0.5,1.0,0.8918918918918919,0.6956521739130435,0.6428571428571429,0.3333333333333333,1.0,1.0,0.0,1.0,0.6666666666666666,1.0,0.8888888888888888,0.8,0.5,0.8,0.9090909090909091,0.5,1.0,0.0,0.5,0.5,0.5,0.5,1.0,1.0,0.8571428571428571,0.5
M001186,0.5,0.5,0.3333333333333333,0.5,0.5,0.5,1.0,0.08571428571428572,0.7894736842105263,0.3333333333333333,0.5,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.6428571428571429,0.7777777777777778,0.5,0.6666666666666666,1.0,0.3333333333333333,1.0,0.5,0.8571428571428571,1.0,0.5,0.5,1.0,0.5,0.5,0.5
M001188,0.5,0.5,0.5714285714285714,0.5,1.0,0.5,1.0,0.8918918918918919,0.6521739130434783,0.5925925925925926,0.3333333333333333,1.0,0.0,0.0,1.0,0.5833333333333334,1.0,0.8235294117647058,0.8,0.5,0.6,0.7272727272727273,0.5,1.0,0.0,0.5,1.0,0.5,0.5,1.0,0.0,0.875,0.5
M001190,0.5,0.5,0.6153846153846154,0.5,0.0,0.5,1.0,0.13157894736842105,0.6666666666666666,0.46153846153846156,1.0,1.0,1.0,1.0,0.0,0.5,1.0,0.5882352941176471,0.5555555555555556,0.5,0.4,0.4,0.5,0.6666666666666666,1.0,0.7272727272727273,1.0,0.5,0.5,1.0,1.0,0.375,0.5
M001194,0.5,0.5,0.6363636363636364,0.5,0.0,0.5,1.0,0.08571428571428572,0.6521739130434783,0.45,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.5294117647058824,0.7,0.5,0.4,0.5454545454545454,0.47058823529411764,0.6666666666666666,1.0,0.7,0.5,0.5,0.5,1.0,0.5,0.5714285714285714,0.5
M001195,0.5,0.5,0.6363636363636364,0.5,0.0,0.5,1.0,0.08571428571428572,0.6086956521739131,0.3333333333333333,1.0,1.0,1.0,1.0,0.0,0.5454545454545454,1.0,0.5294117647058824,0.7,0.5,0.4,0.6363636363636364,0.47058823529411764,0.6666666666666666,1.0,0.7,0.5,0.5,0.5,1.0,0.5,0.42857142857142855,0.5
M001196,0.5,0.5,0.6363636363636364,0.5,1.0,0.5,1.0,0.9714285714285714,0.6521739130434783,0.7,0.3333333333333333,1.0,1.0,0.5,1.0,0.5833333333333334,1.0,0.8823529411764706,0.8,0.5,0.6,0.8181818181818182,0.5,1.0,0.0,0.45454545454545453,0.5,0.5,0.5,1.0,0.5,0.8571428571428571,0.5
M001198,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.0,1.0,0.7368421052631579,1.0,1.0,0.5,1.0,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.2,0.5
M001199,0.5,0.5,0.3333333333333333,0.5,0.16666666666666666,0.5,1.0,0.08571428571428572,0.55,0.4,1.0,1.0,1.0,1.0,0.0,0.45454545454545453,0.0,0.5,0.4,0.5,0.3333333333333333,0.6666666666666666,0.5882352941176471,0.6666666666666666,0.5,0.7,1.0,0.5,0.5,0.0,0.5,0.3333333333333333,0.5
M001200,0.5,0.5,1.0,0.5,1.0,0.5,1.0,0.9696969696969697,0.6666666666666666,0.7333333333333333,0.0,1.0,1.0,0.0,1.0,0.6363636363636364,1.0,0.875,0.75,0.5,0.6666666666666666,0.875,0.4666666666666667,1.0,0.5,0.45454545454545453,1.0,0.5,0.5,1.0,0.5,0.8571428571428571,0.5
M001202,0.5,0.5,1.0,0.5,1.0,0.5,1.0,0.9696969696969697,0.7222222222222222,0.7058823529411765,0.5,1.0,1.0,0.5,0.5,0.6,1.0,0.8461538461538461,0.7777777777777778,0.5,0.6666666666666666,0.875,0.5,1.0,0.5,0.4,1.0,0.5,0.5,1.0,0.5,0.8571428571428571,0.5
M001203,0.5,0.5,0.6666666666666666,0.5,1.0,0.5,1.0,0.9714285714285714,0.7894736842105263,0.7333333333333333,0.5,1.0,1.0,1.0,1.0,0.7777777777777778,1.0,0.875,0.8888888888888888,0.5,0.6666666666666666,0.8888888888888888,0.7,1.0,0.5,0.625,0.5,0.5,0.5,1.0,0.5,0.8333333333333334,0.5
M001204,0.5,0.5,0.6666666666666666,0.5,0.2,0.5,1.0,0.08571428571428572,0.631578947368421,0.35714285714285715,0.5,1.0,1.0,1.0,1.0,0.4444444444444444,1.0,0.5333333333333333,0.6666666666666666,0.5,0.3333333333333333,0.7777777777777778,0.2727272727272727,1.0,0.5,0.5714285714285714,1.0,0.5,0.5,1.0,0.5,0.5,0.5
M001205,0.5,0.5,0.6666666666666666,0.5,0.0,0.5,1.0,0.08571428571428572,0.631578947368421,0.42857142857142855,0.5,1.0,1.0,1.0,1.0,0.4444444444444444,1.0,0.5,0.6666666666666666,0.5,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.5,0.5714285714285714,1.0,0.5,0.5,1.0,0.5,0.5,0.5
M001206,0.5,0.5,1.0,0.5,1.0,0.5,1.0,0.9714285714285714,0.7222222222222222,0.7333333333333333,0.5,1.0,1.0,1.0,1.0,0.7777777777777778,1.0,0.875,0.8888888888888888,0.5,0.6666666666666666,0.8888888888888888,0.7272727272727273,1.0,0.5,0.5,1.0,0.5,0.5,1.0,0.5,0.8333333333333334,0.5
M001208,0.5,0.5,1.0,0.5,1.0,0.5,1.0,0.9705882352941176,0.7894736842105263,0.7333333333333333,0.5,1.0,1.0,1.0,1.0,0.7777777777777778,1.0,0.875,0.8888888888888888,0.5,0.6666666666666666,0.8888888888888888,0.7272727272727273,1.0,0.5,0.625,1.0,0.5,0.5,1.0,0.5,0.8333333333333334,0.5
M001210,0.5,0.5,0.3333333333333333,0.5,0.0,0.5,1.0,0.09375,0.6666666666666666,0.3333333333333333,0.5,1.0,1.0,0.5,1.0,0.5555555555555556,1.0,0.6153846153846154,0.6666666666666666,0.5,0.3333333333333333,0.5555555555555556,0.3333333333333333,1.0,0.5,0.7142857142857143,1.0,0.5,0.5,1.0,0.5,0.5,0.5
M001211,0.5,0.5,0.0,0.5,0.0,0.5,1.0,0.09090909090909091,0.4444444444444444,0.375,0.5,0.5,1.0,1.0,0.0,0.2222222222222222,0.0,0.5,0.5,0.5,0.3333333333333333,0.625,0.36363636363636365,0.6666666666666666,0.5,0.5714285714285714,0.0,0.5,0.5,0.0,0.5,0.2,0.5
M001212,0.5,0.5,0.6666666666666666,0.5,0.0,0.5,1.0,0.08571428571428572,0.5789473684210527,0.375,0.5,1.0,1.0,1.0,0.0,0.4444444444444444,1.0,0.46153846153846156,0.75,0.5,0.3333333333333333,0.7777777777777778,0.25,0.6666666666666666,0.5,0.5714285714285714,0.0,0.5,0.5,1.0,0.5,0.5,0.5
M001213,0.5,0.5,0.6666666666666666,0.5,0.16666666666666666,0.5,1.0,0.08571428571428572,0.6842105263157895,0.375,0.5,1.0,1.0,1.0,1.0,0.4444444444444444,1.0,0.5,0.6666666666666666,0.5,0.3333333333333333,0.7777777777777778,0.3333333333333333,1.0,0.5,0.5714285714285714,0.5,0.5,0.5,1.0,0.5,0.5,0.5
M001214,0.5,0.5,1.0,0.5,1.0,0.5,1.0,0.9714285714285714,0.7222222222222222,0.7777777777777778,0.5,1.0,0.5,1.0,1.0,0.7777777777777778,1.0,0.8571428571428571,0.8888888888888888,0.5,0.6666666666666666,0.8888888888888888,0.7,1.0,0.5,0.5,1.0,0.5,0.5,1.0,0.5,0.8333333333333334,0.5
M001215,0.5,0.5,1.0,0.5,0.16666666666666666,0.5,1.0,0.08571428571428572,0.7368421052631579,0.2857142857142857,0.5,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.5,0.7777777777777778,0.5,0.3333333333333333,0.7777777777777778,0.3333333333333333,1.0,0.5,0.5714285714285714,1.0,0.5,0.5,1.0,0.5,0.5,0.5
N000002,0.3333333333333333,1.0,0.6747967479674797,1.0,0.8571428571428571,1.0,0.875,0.47706422018348627,0.6842105263157895,0.4474885844748858,0.5,0.5365853658536586,0.7592592592592593,0.7368421052631579,1.0,0.7575757575757576,0.7142857142857143,0.7941176470588235,0.7647058823529411,0.5555555555555556,0.7142857142857143,0.90625,0.6818181818181818,0.75,0.5,0.7209302325581395,0.7777777777777778,1.0,0.0,1.0,0.5909090909090909,0.5675675675675675,1.0
N000015,0.3333333333333333,1.0,0.676923076923077,1.0,0.875,1.0,0.875,0.481651376146789,0.6923076923076923,0.42857142857142855,0.5,0.7307692307692307,0.7735849056603774,0.7894736842105263,1.0,0.7931034482758621,0.7142857142857143,0.7936507936507936,0.7575757575757576,0.6,0.7142857142857143,0.9428571428571428,0.64,0.75,0.6,0.7195121951219512,0.8,1.0,0.5,1.0,0.6363636363636364,0.6363636363636364,0.8888888888888888
N000026,0.5,0.5,0.3333333333333333,0.5,0.0,0.5,1.0,0.08571428571428572,0.631578947368421,0.375,0.5,1.0,1.0,1.0,1.0,0.4444444444444444,0.0,0.5833333333333334,0.6666666666666666,0.5,0.3333333333333333,0.5555555555555556,0.3333333333333333,0.6666666666666666,0.5,0.5714285714285714,1.0,0.5,0.5,1.0,0.5,0.3333333333333333,0.5
N000147,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.6666666666666666,0.5,0.5,0.8,0.5,0.5,0.5,0.5,0.5,0.5,0.5
N000179,0.3333333333333333,1.0,0.6818181818181818,0.5,0.875,1.0,0.9285714285714286,0.48847926267281105,0.7105263157894737,0.3924731182795699,0.5,0.42857142857142855,0.7692307692307693,0.7058823529411765,1.0,0.8064516129032258,0.5714285714285714,0.7910447761194029,0.7647058823529411,0.5263157894736842,0.7142857142857143,0.8529411764705882,0.6,0.75,0.5714285714285714,0.7125,0.8888888888888888,1.0,0.5,1.0,0.5789473684210527,0.6129032258064516,0.9
N000181,0.6666666666666666,0.5,0.5384615384615384,1.0,0.4,0.9642857142857143,0.5384615384615384,0.6009174311926605,0.6363636363636364,0.5114155251141552,0.5384615384615384,0.525,0.2641509433962264,0.2777777777777778,1.0,0.5882352941176471,0.8333333333333334,0.5714285714285714,0.5806451612903226,0.6,0.7857142857142857,0.75,0.48,1.0,0.8333333333333334,0.5357142857142857,0.5555555555555556,1.0,1.0,1.0,0.5263157894736842,0.6285714285714286,0.2
N000188,0.5,0.5,0.9090909090909091,0.5,1.0,0.5,1.0,0.9714285714285714,0.6363636363636364,0.65,0.3333333333333333,1.0,1.0,0.5,1.0,0.6666666666666666,1.0,0.8235294117647058,0.8,0.5,0.8,0.7272727272727273,0.4375,1.0,0.0,0.45454545454545453,1.0,0.5,0.5,1.0,0.0,0.8571428571428571,0.5
N000189,0.5,0.5,0.6363636363636364,0.5,0.5,0.5,1.0,0.08571428571428572,0.6956521739130435,0.47368421052631576,1.0,1.0,1.0,1.0,1.0,0.75,1.0,0.5294117647058824,0.9,0.5,0.75,0.6363636363636364,0.5882352941176471,1.0,1.0,0.7,1.0,0.5,0.5,1.0,0.5,0.5714285714285714,0.5
N000190,0.5,0.5,0.0,0.5,0.0,0.5,0.2,0.08571428571428572,0.3157894736842105,0.4,0.5,0.0,1.0,0.5,0.0,0.4,0.0,0.38461538461538464,0.375,0.5,0.3333333333333333,0.3333333333333333,0.25,0.3333333333333333,0.5,0.6,0.0,0.5,0.5,0.0,0.5,0.2857142857142857,0.5
N000191,0.5,0.5,1.0,0.5,1.0,0.5,1.0,0.9714285714285714,0.7368421052631579,0.7333333333333333,0.5,1.0,1.0,0.0,1.0,0.7777777777777778,1.0,0.875,0.8888888888888888,0.5,0.6666666666666666,0.8888888888888888,0.7272727272727273,1.0,0.5,0.5,1.0,0.5,0.5,1.0,0.5,0.8333333333333334,0.5
N000192,0.5,0.5,1.0,0.5,1.0,0.5,1.0,0.9714285714285714,0.7368421052631579,0.7777777777777778,0.5,1.0,1.0,0.0,1.0,0.7777777777777778,1.0,0.8571428571428571,0.8888888888888888,0.5,0.6666666666666666,0.8888888888888888,0.7272727272727273,1.0,0.5,0.5,1.0,0.5,0.5,1.0,0.5,0.8333333333333334,0.5
