0,1,2,3,4,5,6,7,8,9
0.9722222222222222,0.5943606370207161,False,0.03731343283582089,0,1,0,0,0,1
0.9950124688279302,0.5423892186340149,True,0.007462686567164179,1,1,0,0,0,1
0.9583333333333334,0.6280788655788656,False,0.08208955223880597,1,1,0,0,0,1
0.8660714285714286,0.5655136200274399,False,0.0037313432835820895,0,1,0,0,0,1
0.9906542056074766,0.5926569742941425,True,0.048507462686567165,0,1,0,0,0,1
0.9968203497615262,0.5677130190444869,False,0.022388059701492536,0,1,0,0,0,1
0.9950124688279302,0.6095707719613571,False,0.07462686567164178,0,1,0,0,0,1
0.9906542056074766,0.564204808136847,True,0.022388059701492536,1,1,0,0,0,1
0.9722222222222222,0.628695270529639,True,0.0708955223880597,1,0,1,0,0,1
0.9722222222222222,0.6232984451328136,False,0.05970149253731343,1,1,0,0,0,1
0.9798850574712644,0.6473458176780146,False,0.041044776119402986,1,1,0,0,0,1
0.9871794871794872,0.5481030910557849,True,0.007462686567164179,1,1,0,0,0,1
0.9767441860465116,0.5010451062624975,True,0.007462686567164179,0,1,0,0,0,1
0.986842105263158,0.568274320206019,False,0.022388059701492536,0,1,0,0,0,1
0.9767441860465116,0.5035307013740075,False,0.007462686567164179,1,1,0,0,0,1
0.9968203497615262,0.5717530842870617,False,0.026119402985074626,0,1,0,0,0,1
0.975609756097561,0.5735849056603775,False,0.022388059701492536,0,1,0,0,0,1
0.9968203497615262,0.6541490061222358,False,0.09701492537313433,1,1,0,0,0,1
0.9968203497615262,0.5517758001871561,False,0.007462686567164179,1,1,0,0,0,1
0.9318181818181818,0.5054022709963304,False,0.0037313432835820895,1,1,0,0,0,1
0.8529411764705882,0.5415074700747385,False,0.0037313432835820895,1,1,0,0,0,1
0.9798850574712644,0.6866317122397032,False,0.1044776119402985,0,1,0,0,0,1
0.9968203497615262,0.5567758001871561,True,0.011194029850746268,1,1,0,0,0,1
1.0,0.5240384615384615,False,0.014925373134328358,0,1,0,0,0,1
0.9968203497615262,0.5525758001871561,False,0.011194029850746268,1,1,0,0,0,1
0.9871794871794872,0.5623373744768067,False,0.022388059701492536,1,1,0,0,0,1
0.8660714285714286,0.5655136200274399,False,0.0037313432835820895,0,1,0,0,0,1
0.8660714285714286,0.5655136200274399,True,0.0037313432835820895,0,1,0,0,0,1
0.9968203497615262,0.5502730694922338,False,0.007462686567164179,0,1,0,0,0,1
0.9767441860465116,0.5167320215060207,False,0.018656716417910446,1,1,0,0,0,1
0.9968203497615262,0.6391935434544536,False,0.10074626865671642,0,1,0,0,0,1
0.986842105263158,0.7341849990983549,False,0.12313432835820895,1,1,0,0,0,1
0.9767441860465116,0.533724844824589,False,0.026119402985074626,1,1,0,0,0,1
0.9968203497615262,0.5517758001871561,False,0.007462686567164179,1,1,0,0,0,1
0.9798850574712644,0.63767997274139,False,0.029850746268656716,1,1,0,0,0,1
1.0,0.5603017444601602,False,0.007462686567164179,1,1,0,0,0,1
0.9798850574712644,0.6028599917493269,False,0.0037313432835820895,0,1,0,0,0,1
0.9798850574712644,0.617989134920781,False,0.018656716417910446,0,1,0,0,0,1
0.9968203497615262,0.5635960001782438,False,0.018656716417910446,0,1,0,0,0,1
0.855072463768116,0.6550558932755349,False,0.17164179104477612,0,1,0,0,0,1
0.9767441860465116,0.8570652375000202,True,0.8805970149253731,0,1,0,0,0,1
0.9968203497615262,0.5796108258597762,False,0.033582089552238806,0,1,0,0,0,1
0.9767441860465116,0.5535666740243399,True,0.05223880597014925,0,1,0,0,0,1
0.9906542056074766,0.5698153093012907,True,0.026119402985074626,0,1,0,0,0,0
0.9,0.5686815366467929,False,0.029850746268656716,0,1,0,0,0,1
0.9968203497615262,0.608355384775347,False,0.06343283582089553,0,1,0,0,0,1
0.9794520547945206,0.6277339033861034,True,0.007462686567164179,1,1,0,0,0,1
1.0,0.5659047619047619,False,0.007462686567164179,1,1,0,0,0,1
1.0,0.5659047619047619,False,0.007462686567164179,1,1,0,0,0,1
0.9722222222222222,0.5837967007227877,True,0.022388059701492536,1,1,0,0,0,1
0.9722222222222222,0.5906391749750346,False,0.033582089552238806,0,1,0,0,0,1
0.9767441860465116,0.6006238174367788,True,0.08582089552238806,1,1,0,0,0,1
0.9950124688279302,0.8913234000026435,False,1.1567164179104477,0,1,0,0,0,1
0.9968203497615262,0.6391935434544536,False,0.10074626865671642,0,1,0,0,0,1
0.9215686274509804,0.5048076923076923,False,0.014925373134328358,0,1,0,0,0,1
0.9968203497615262,0.5512631685021347,False,0.007462686567164179,1,1,0,0,0,1
0.9968203497615262,0.5467758001871561,True,0.0037313432835820895,1,1,0,0,0,1
0.9722222222222222,0.5937967007227877,False,0.026119402985074626,1,1,0,0,0,1
1.0,0.5453074433656959,False,0.029850746268656716,1,0,1,0,0,1
1.0,0.525,True,0.014925373134328358,1,1,0,0,0,1
0.9798850574712644,0.6051007128789414,False,0.007462686567164179,1,1,0,0,0,1
0.9968203497615262,0.6391935434544536,False,0.10074626865671642,0,1,0,0,0,1
0.9968203497615262,0.6391935434544536,False,0.10074626865671642,0,1,0,0,0,1
0.975609756097561,0.5611650485436893,False,0.011194029850746268,0,1,0,0,0,1
0.9767441860465116,0.6312072524548895,False,0.1417910447761194,0,1,0,0,0,1
0.986842105263158,0.6968497313412025,False,0.1044776119402985,1,1,0,0,0,1
0.9743589743589745,0.5206666666666667,False,0.007462686567164179,1,1,0,0,0,1
0.8660714285714286,0.5739502487647713,False,0.011194029850746268,0,1,0,0,0,1
0.855072463768116,0.49994818919944806,False,0.007462686567164179,0,1,0,0,0,1
0.9722222222222222,0.6391092626264064,False,0.08955223880597014,0,1,0,0,0,1
0.9722222222222222,0.7936694387513397,True,0.43656716417910446,0,1,0,0,0,1
0.9743589743589745,0.5206666666666667,True,0.007462686567164179,1,1,0,0,0,1
0.9767441860465116,0.5482374683057912,True,0.05970149253731343,1,1,0,0,0,1
0.9968203497615262,0.5562136635516397,False,0.011194029850746268,1,1,0,0,0,1
0.9019607843137256,0.5918041368594221,True,0.07462686567164178,1,1,0,0,0,1
0.9968203497615262,0.6945172001247708,False,0.19029850746268656,0,1,0,0,0,1
0.9767441860465116,0.5634985921733414,False,0.055970149253731345,1,1,0,0,0,1
0.9950124688279302,0.5370190283505097,True,0.0037313432835820895,0,1,0,0,0,1
0.9968203497615262,0.5578166165136867,False,0.014925373134328358,1,1,0,0,0,1
0.9794520547945206,0.8854025658437424,True,0.26492537313432835,1,1,0,0,0,1
0.9907407407407408,0.563145485466914,False,0.04477611940298507,0,1,0,0,0,1
0.9968203497615262,0.5796108258597762,False,0.03731343283582089,0,1,0,0,0,1
0.9871794871794872,0.5754092699016432,False,0.029850746268656716,1,1,0,0,0,1
0.9636363636363636,0.5426770305957516,True,0.029850746268656716,1,1,0,0,0,1
0.9318181818181818,0.5458693579148125,False,0.03731343283582089,0,1,0,0,0,1
0.9722222222222222,0.6085935971252524,False,0.05223880597014925,0,1,0,0,0,1
0.986842105263158,0.7668143449258,False,0.16791044776119404,1,1,0,0,0,1
0.9545454545454546,0.8362745098039217,False,0.2798507462686567,1,1,0,0,0,1
0.986842105263158,0.5649185620240529,False,0.018656716417910446,1,1,0,0,0,1
1.0,0.5603017444601602,False,0.007462686567164179,1,1,0,0,0,1
0.9798850574712644,0.6512074710146263,False,0.055970149253731345,0,1,0,0,0,1
0.967391304347826,0.8864710093958097,True,1.1082089552238805,0,1,0,0,0,1
0.9767441860465116,0.5105326379450482,False,0.014925373134328358,0,1,0,0,0,1
0.9950124688279302,0.5415580574843283,False,0.007462686567164179,0,1,0,0,0,1
0.975609756097561,0.5757281553398058,True,0.022388059701492536,1,1,0,0,0,1
0.9968203497615262,0.6630704413140853,False,0.13432835820895522,0,1,0,0,0,1
0.975609756097561,0.5611650485436893,False,0.011194029850746268,0,1,0,0,0,1
0.9968203497615262,0.5605645099874079,False,0.014925373134328358,1,1,0,0,0,1
0.9950124688279302,0.7541608072286313,True,0.3246268656716418,0,1,0,0,0,1
1.0,0.603486394557823,True,0.04477611940298507,0,1,0,0,0,1
0.9722222222222222,0.6755858093549909,False,0.13805970149253732,0,1,0,0,0,1
0.9950124688279302,0.6653418101222391,False,0.14925373134328357,0,1,0,0,0,1
0.8660714285714286,0.5820654821216328,True,0.018656716417910446,0,1,0,0,0,1
0.9794520547945206,0.6426030022407078,True,0.029850746268656716,0,1,0,0,0,1
0.9968203497615262,0.575718333506626,True,0.029850746268656716,0,1,0,0,0,1
0.9794520547945206,0.6252536334174412,False,0.011194029850746268,0,1,0,0,0,1
0.9767441860465116,0.5068310314070107,True,0.011194029850746268,1,1,0,0,0,1
0.9798850574712644,0.6286005478396484,True,0.029850746268656716,0,1,0,0,0,1
0.986842105263158,0.5599719032869039,False,0.014925373134328358,0,1,0,0,0,1
0.9794520547945206,0.664922142473653,False,0.055970149253731345,0,1,0,0,0,1
0.9968203497615262,0.5507605884187805,False,0.007462686567164179,0,1,0,0,0,1
0.9968203497615262,0.5717758001871561,True,0.022388059701492536,1,1,0,0,0,1
0.9871794871794872,0.5605563066346122,False,0.018656716417910446,0,1,0,0,0,1
0.967391304347826,0.8243977239165017,True,0.27611940298507465,1,1,0,0,0,1
0.9798850574712644,0.6254762844842735,True,0.033582089552238806,1,1,0,0,0,1
1.0,0.585054219707685,True,0.022388059701492536,1,1,0,0,0,1
0.9871794871794872,0.5605563066346122,False,0.018656716417910446,0,1,0,0,0,1
0.986842105263158,0.7260362082730504,False,0.16044776119402984,1,1,0,0,0,1
0.9722222222222222,0.6074175798941357,False,0.041044776119402986,1,1,0,0,0,1
0.9,0.6283677899826906,False,0.09701492537313433,0,1,0,0,0,1
0.9798850574712644,0.6102857343235844,True,0.007462686567164179,1,1,0,0,0,1
0.9968203497615262,0.5467758001871561,True,0.0037313432835820895,1,1,0,0,0,1
0.9968203497615262,0.6015441740757879,True,0.055970149253731345,0,1,0,0,0,1
1.0,0.572985347985348,True,0.014925373134328358,0,1,0,0,0,1
1.0,0.665934065934066,False,0.10074626865671642,1,1,0,0,0,1
0.986842105263158,0.6042354603638088,True,0.05970149253731343,0,1,0,0,0,1
1.0,0.5603017444601602,True,0.0037313432835820895,0,1,0,0,0,1
0.9968203497615262,0.5551091335204894,False,0.011194029850746268,1,1,0,0,0,1
0.986842105263158,0.567876004427862,True,0.03731343283582089,1,1,0,0,0,1
0.9545454545454546,0.8994122586062132,False,1.1343283582089552,0,1,0,0,0,1
1.0,0.6028201571890892,True,0.03731343283582089,1,1,0,0,0,1
0.9318181818181818,0.5153032610953403,False,0.007462686567164179,1,1,0,0,0,1
0.9950124688279302,0.5323892186340149,True,0.007462686567164179,1,1,0,0,0,1
0.9968203497615262,0.6391935434544536,True,0.10074626865671642,0,1,0,0,0,1
0.9767441860465116,0.6391043287540873,False,0.1044776119402985,1,1,0,0,0,1
1.0,0.5702027345591701,True,0.011194029850746268,1,1,0,0,0,1
0.9968203497615262,0.575718333506626,True,0.029850746268656716,0,1,0,0,0,1
0.9968203497615262,0.6579767921206687,False,0.12686567164179105,0,1,0,0,0,1
0.986842105263158,0.6793738153656024,True,0.13432835820895522,1,1,0,0,0,1
0.9968203497615262,0.575718333506626,True,0.029850746268656716,0,1,0,0,0,1
0.9968203497615262,0.5512631685021347,False,0.007462686567164179,1,1,0,0,0,1
0.9968203497615262,0.575718333506626,True,0.029850746268656716,0,1,0,0,0,1
0.9871794871794872,0.54315259600628,True,0.0037313432835820895,0,1,0,0,0,1
0.9794520547945206,0.6316942994257074,True,0.014925373134328358,1,1,0,0,0,1
0.9907407407407408,0.5384178714367394,False,0.022388059701492536,0,1,0,0,0,1
0.9767441860465116,0.5823551362702701,False,0.05970149253731343,1,1,0,0,0,1
0.9019607843137256,0.5308462194518732,True,0.026119402985074626,0,1,0,0,0,1
0.9968203497615262,0.5517758001871561,False,0.011194029850746268,1,1,0,0,0,1
0.9907407407407408,0.6074259074259074,False,0.08208955223880597,1,1,0,0,0,1
0.986842105263158,0.6821292961586641,False,0.09328358208955224,1,1,0,0,0,1
0.9798850574712644,0.7145201857886591,False,0.14925373134328357,0,1,0,0,0,1
0.9968203497615262,0.555122136104035,False,0.011194029850746268,0,0,0,1,0,1
0.9794520547945206,0.8246808575609951,True,0.44402985074626866,0,1,0,0,0,1
0.986842105263158,0.6042434751634759,False,0.03731343283582089,1,1,0,0,0,1
0.967391304347826,0.5384861083488085,False,0.007462686567164179,0,1,0,0,0,1
0.9968203497615262,0.6965402650246068,True,0.19029850746268656,0,1,0,0,0,1
0.9871794871794872,0.5727630758947618,False,0.029850746268656716,0,1,0,0,0,1
0.9767441860465116,0.5287648225812477,False,0.029850746268656716,0,1,0,0,0,1
0.9871794871794872,0.6022276913502954,False,0.05970149253731343,0,1,0,0,0,1
0.9798850574712644,0.7829692079162085,True,0.30970149253731344,0,1,0,0,0,1
0.8660714285714286,0.5655136200274399,False,0.0037313432835820895,0,0,0,1,0,1
0.9798850574712644,0.6052522280304565,True,0.0037313432835820895,1,1,0,0,0,1
0.9722222222222222,0.5625457850223409,False,0.007462686567164179,0,1,0,0,0,1
0.8660714285714286,0.5655136200274399,False,0.0037313432835820895,0,0,0,1,0,1
0.9722222222222222,0.558214555171077,False,0.0037313432835820895,0,1,0,0,0,1
0.9794520547945206,0.6200112424199645,False,0.0037313432835820895,1,1,0,0,0,1
0.9,0.538788177800531,False,0.0037313432835820895,0,1,0,0,0,1
1.0,0.6824324324324325,False,0.1828358208955224,0,1,0,0,0,1
0.9906542056074766,0.5574061355311355,False,0.014925373134328358,0,1,0,0,0,1
0.855072463768116,0.4949971811717197,False,0.0037313432835820895,0,0,0,1,0,1
0.9636363636363636,0.5275784204891659,False,0.018656716417910446,0,1,0,0,0,1
0.9798850574712644,0.6091606218123332,True,0.007462686567164179,1,1,0,0,0,1
0.9722222222222222,0.5829875707689605,False,0.026119402985074626,0,1,0,0,0,1
0.9968203497615262,0.6965402650246068,False,0.19029850746268656,0,1,0,0,0,1
0.9968203497615262,0.5562136635516397,True,0.011194029850746268,1,0,0,1,0,1
0.9767441860465116,0.7155713616356338,False,0.17164179104477612,1,1,0,0,0,1
0.9,0.5486891678995409,False,0.011194029850746268,1,1,0,0,0,1
0.9968203497615262,0.6985367106494448,False,0.19402985074626866,0,1,0,0,0,1
0.9722222222222222,0.6281580299923986,True,0.055970149253731345,1,1,0,0,0,1
0.9798850574712644,0.6063885916668201,False,0.0037313432835820895,1,1,0,0,0,1
0.9794520547945206,0.6358596626603438,False,0.022388059701492536,0,1,0,0,0,1
0.9798850574712644,0.6546935592879574,True,0.041044776119402986,1,1,0,0,0,1
0.9798850574712644,0.7839187830180244,False,0.30970149253731344,0,1,0,0,0,1
0.9019607843137256,0.5180054548135044,True,0.011194029850746268,1,1,0,0,0,1
0.8660714285714286,0.5655136200274399,False,0.0037313432835820895,0,0,0,1,0,1
0.9798850574712644,0.6067535212419807,False,0.007462686567164179,0,1,0,0,0,1
0.9722222222222222,0.5772516673752821,False,0.018656716417910446,1,1,0,0,0,1
0.9794520547945206,0.6189330232980946,False,0.007462686567164179,1,1,0,0,0,1
0.9968203497615262,0.6985367106494448,False,0.19402985074626866,0,1,0,0,0,1
0.9722222222222222,0.8338871920903171,False,0.30223880597014924,1,1,0,0,0,1
0.9767441860465116,0.6313829049754154,True,0.1417910447761194,0,1,0,0,0,1
0.9968203497615262,0.5512631685021347,False,0.007462686567164179,1,1,0,0,0,1
0.9583333333333334,0.5563828763828764,True,0.018656716417910446,0,1,0,0,0,1
0.9950124688279302,0.5415580574843283,True,0.007462686567164179,0,0,0,1,0,1
0.9318181818181818,0.5102512683395036,False,0.007462686567164179,0,1,0,0,0,1
0.9,0.5441760595785363,False,0.007462686567164179,1,1,0,0,0,1
0.9215686274509804,0.4950980392156863,True,0.007462686567164179,0,1,0,0,0,1
0.9968203497615262,0.7005070589458537,True,0.19776119402985073,0,1,0,0,0,1
0.9333333333333332,0.635593220338983,False,0.07462686567164178,0,1,0,0,0,1
0.9636363636363636,0.5136836681506118,False,0.007462686567164179,0,1,0,0,0,1
0.967391304347826,0.5681246151520961,True,0.033582089552238806,0,1,0,0,0,1
0.9906542056074766,0.5492102781706744,False,0.007462686567164179,1,1,0,0,0,1
1.0,0.5646125116713352,False,0.007462686567164179,0,1,0,0,0,1
0.9722222222222222,0.5737967007227877,False,0.011194029850746268,1,1,0,0,0,1
0.9968203497615262,0.5562136635516397,True,0.011194029850746268,1,0,0,1,0,1
0.9794520547945206,0.6215796494313377,False,0.007462686567164179,0,1,0,0,0,1
0.9968203497615262,0.6391935434544536,False,0.10074626865671642,0,1,0,0,0,1
0.9767441860465116,0.5107436974638325,False,0.014925373134328358,1,1,0,0,0,1
0.9767441860465116,0.5330880810896766,False,0.033582089552238806,0,1,0,0,0,1
1.0,0.6375661375661376,False,0.10074626865671642,0,1,0,0,0,1
0.9968203497615262,0.5740582711282279,True,0.029850746268656716,1,1,0,0,0,1
0.9968203497615262,0.5512631685021347,True,0.007462686567164179,1,1,0,0,0,1
0.9968203497615262,0.5512631685021347,True,0.007462686567164179,1,1,0,0,0,1
0.9968203497615262,0.5512631685021347,True,0.007462686567164179,1,1,0,0,0,1
0.9968203497615262,0.7005070589458537,False,0.19776119402985073,0,1,0,0,0,1
1.0,0.5980599647266315,False,0.033582089552238806,0,1,0,0,0,1
0.9794520547945206,0.6426030022407078,False,0.029850746268656716,0,1,0,0,0,1
0.8529411764705882,0.5460024948779275,False,0.007462686567164179,1,1,0,0,0,1
0.9968203497615262,0.6015441740757879,False,0.055970149253731345,0,1,0,0,0,1
0.9794520547945206,0.6836157724753806,False,0.08208955223880597,0,1,0,0,0,1
0.9798850574712644,0.6028599917493269,False,0.0037313432835820895,0,1,0,0,0,1
0.9798850574712644,0.617989134920781,False,0.018656716417910446,0,1,0,0,0,1
0.9950124688279302,0.5890379201553441,False,0.05223880597014925,1,1,0,0,0,1
0.9794520547945206,0.6411874925685925,False,0.018656716417910446,1,1,0,0,0,1
0.986842105263158,0.5742155571180338,False,0.026119402985074626,0,1,0,0,0,1
0.9950124688279302,0.5370190283505097,True,0.0037313432835820895,0,1,0,0,0,1
0.9722222222222222,0.5737967007227877,True,0.011194029850746268,1,0,0,1,0,1
0.9798850574712644,0.6028599917493269,False,0.0037313432835820895,0,1,0,0,0,1
1.0,0.5792079207920792,False,0.011194029850746268,1,1,0,0,0,1
0.9968203497615262,0.5467758001871561,True,0.007462686567164179,1,1,0,0,0,1
0.9968203497615262,0.6630704413140853,False,0.13432835820895522,0,1,0,0,0,1
0.9767441860465116,0.731889104153796,False,0.3246268656716418,0,1,0,0,0,1
0.9636363636363636,0.7272347873648107,False,0.208955223880597,1,1,0,0,0,0
0.967391304347826,0.6940663530038121,False,0.12686567164179105,1,1,0,0,0,1
0.855072463768116,0.49994818919944806,False,0.007462686567164179,0,1,0,0,0,1
0.9798850574712644,0.6593593764913167,False,0.06716417910447761,1,1,0,0,0,1
0.9968203497615262,0.6420123438962156,False,0.1044776119402985,0,1,0,0,0,1
0.9968203497615262,0.575718333506626,True,0.033582089552238806,0,1,0,0,0,1
0.967391304347826,0.5750810580446528,False,0.041044776119402986,0,1,0,0,0,1
0.9968203497615262,0.5908712501671037,False,0.04477611940298507,0,1,0,0,0,1
0.9583333333333334,0.5617327117327118,False,0.026119402985074626,1,1,0,0,0,1
0.9871794871794872,0.589984732659945,True,0.041044776119402986,1,1,0,0,0,1
0.855072463768116,0.5098486663202346,True,0.014925373134328358,1,1,0,0,0,1
0.986842105263158,0.6121786266257458,False,0.06716417910447761,0,1,0,0,0,1
0.9722222222222222,0.5587967007227878,False,0.0037313432835820895,1,1,0,0,0,1
0.9767441860465116,0.49610495879975003,False,0.0037313432835820895,0,1,0,0,0,1
0.9767441860465116,0.5382846234497572,True,0.033582089552238806,1,1,0,0,0,1
0.8529411764705882,0.5460024948779275,False,0.007462686567164179,0,1,0,0,0,1
0.9798850574712644,0.6240211058296251,False,0.026119402985074626,0,1,0,0,0,1
0.9767441860465116,0.5914661108260142,True,0.07462686567164178,1,1,0,0,0,1
0.9722222222222222,0.5813560201192114,True,0.018656716417910446,1,1,0,0,0,1
0.9798850574712644,0.6074071160132224,False,0.011194029850746268,1,1,0,0,0,1
0.9871794871794872,0.5435841219663428,False,0.0037313432835820895,1,1,0,0,0,1
0.9968203497615262,0.5654664707717216,True,0.018656716417910446,1,1,0,0,0,1
0.9968203497615262,0.5507605884187805,False,0.007462686567164179,0,1,0,0,0,1
0.9968203497615262,0.5717530842870617,False,0.026119402985074626,0,1,0,0,0,1
0.9968203497615262,0.5463126734526298,False,0.0037313432835820895,0,1,0,0,0,1
0.9968203497615262,0.555122136104035,False,0.011194029850746268,0,1,0,0,0,1
0.9798850574712644,0.7050651409314854,False,0.13432835820895522,0,1,0,0,0,1
0.9968203497615262,0.5617582984383032,False,0.018656716417910446,0,1,0,0,0,1
0.9794520547945206,0.6505927176486433,False,0.03731343283582089,1,1,0,0,0,1
0.9722222222222222,0.5750444768788454,False,0.018656716417910446,0,1,0,0,0,1
0.9968203497615262,0.5562136635516397,True,0.011194029850746268,1,0,0,1,0,1
0.9794520547945206,0.6300112424199645,False,0.014925373134328358,1,1,0,0,0,1
0.986842105263158,0.5641626470651239,True,0.018656716417910446,0,1,0,0,0,1
0.9968203497615262,0.5437758001871561,True,0.0037313432835820895,1,1,0,0,0,1
0.9968203497615262,0.5556625492030942,True,0.011194029850746268,1,1,0,0,0,1
1.0,0.591743119266055,True,0.0708955223880597,1,0,1,0,0,1
0.9968203497615262,0.5437758001871561,True,0.0037313432835820895,1,1,0,0,0,1
0.9794520547945206,0.7215791077050197,False,0.13805970149253732,0,1,0,0,0,1
1.0,0.5659047619047619,False,0.007462686567164179,1,1,0,0,0,1
0.9767441860465116,0.5176819127502358,False,0.022388059701492536,0,1,0,0,0,1
0.9743589743589745,0.5249190938511329,False,0.011194029850746268,0,1,0,0,0,1
0.9968203497615262,0.6391935434544536,True,0.10074626865671642,0,1,0,0,0,1
0.9722222222222222,0.5709583660796036,True,0.014925373134328358,0,1,0,0,0,1
0.9871794871794872,0.5812698366663696,False,0.03731343283582089,0,1,0,0,0,1
0.9798850574712644,0.8119324086498754,False,0.39925373134328357,0,1,0,0,0,1
0.9767441860465116,0.5068310314070107,True,0.011194029850746268,1,0,1,0,0,1
0.9968203497615262,0.6391935434544536,True,0.10074626865671642,0,1,0,0,0,1
0.9767441860465116,0.5023160083877475,False,0.011194029850746268,1,1,0,0,0,1
0.9968203497615262,0.5512631685021347,False,0.007462686567164179,1,1,0,0,0,1
0.9798850574712644,0.6091797442564388,False,0.014925373134328358,1,1,0,0,0,1
0.967391304347826,0.6932409560642089,True,0.10820895522388059,1,1,0,0,0,1
0.8660714285714286,0.5655136200274399,False,0.0037313432835820895,0,0,0,1,0,1
0.9583333333333334,0.6444290230549773,False,0.11567164179104478,0,0,0,1,0,1
0.9722222222222222,0.5681155452700868,True,0.007462686567164179,1,1,0,0,0,1
