0,1,2,3,4,5,6,7,8,9
0.9954954954954957,0.695849614423188,True,0.05970149253731343,1,1,0,0,0,1
0.9887640449438202,0.698524594725169,False,0.007462686567164179,1,1,0,0,0,1
1.0,0.6714950445202221,True,0.10074626865671642,1,1,0,0,0,1
0.992619926199262,0.6303097659238878,False,0.0037313432835820895,0,1,0,0,0,1
0.9978213507625272,0.7433506270199034,True,0.12313432835820895,1,1,0,0,0,1
0.9978213507625272,0.7308017270031641,False,0.04477611940298507,1,1,0,0,0,1
0.9955555555555556,0.9089723244472768,False,0.03731343283582089,0,1,0,0,0,1
0.9954954954954957,0.6875756585300757,True,0.011194029850746268,1,1,0,0,0,1
0.994535519125683,0.7430171809132022,True,0.45149253731343286,1,1,0,0,0,1
0.9800995024875622,0.5115150995382224,True,0.007462686567164179,1,1,0,0,0,1
0.9887640449438202,0.7095934513615597,True,0.0708955223880597,0,1,0,0,0,1
0.994535519125683,0.6713116313892988,False,0.014925373134328358,1,1,0,0,0,1
0.9954954954954957,0.6870703516736693,False,0.007462686567164179,1,1,0,0,0,1
0.9954954954954957,0.699572377581159,True,0.10074626865671642,1,1,0,0,0,1
0.9954954954954957,0.6899870135894531,False,0.026119402985074626,1,1,0,0,0,1
0.994535519125683,0.6711544131772549,False,0.014925373134328358,0,1,0,0,0,1
1.0,0.5727533712600085,False,0.05223880597014925,0,1,0,0,0,1
0.9954954954954957,0.6870703516736693,True,0.007462686567164179,0,1,0,0,0,1
0.9954954954954957,0.6918493644510936,True,0.041044776119402986,1,1,0,0,0,1
0.9887640449438202,0.7164901213916485,True,0.13059701492537312,1,1,0,0,0,1
0.9978213507625272,0.7387873887428498,True,0.08208955223880597,1,1,0,0,0,1
0.9954954954954957,0.6860779251301431,True,0.0037313432835820895,1,0,0,0,1,0
0.9797160243407708,0.8042541898301914,False,0.048507462686567165,1,1,0,0,0,1
0.9887640449438202,0.7229907545815418,True,0.16417910447761194,1,1,0,0,0,1
0.9955555555555556,0.9080384805598449,True,0.026119402985074626,1,1,0,0,0,1
0.992619926199262,0.6410849628113254,False,0.048507462686567165,1,1,0,0,0,1
1.0,0.5464982439168247,True,0.06343283582089553,1,1,0,0,0,1
0.9954954954954957,0.6868168421707804,True,0.011194029850746268,1,1,0,0,0,1
0.979591836734694,0.5187265917602996,True,0.026119402985074626,0,1,0,0,0,1
0.9807692307692308,0.6049960936015357,True,0.026119402985074626,1,1,0,0,0,1
0.992619926199262,0.631653699940457,True,0.007462686567164179,1,1,0,0,0,1
0.9954954954954957,0.6937968741509964,False,0.033582089552238806,1,1,0,0,0,1
0.9955555555555556,0.9073172758008637,True,0.03731343283582089,1,1,0,0,0,1
0.997439180537772,0.5977838895207027,True,0.007462686567164179,1,1,0,0,0,1
1.0,0.805057335115796,True,0.03731343283582089,1,1,0,0,0,1
0.9807692307692308,0.6096072049944486,True,0.048507462686567165,1,1,0,0,0,1
0.9807692307692308,0.6028233118986542,False,0.014925373134328358,1,1,0,0,0,1
1.0,0.55106638626525,False,0.04477611940298507,1,1,0,0,0,1
1.0,0.5332863988143189,False,0.018656716417910446,1,1,0,0,0,1
0.9973544973544972,0.6236876244467415,True,0.007462686567164179,1,1,0,0,0,1
0.9973544973544972,0.6231802677750012,True,0.0037313432835820895,1,1,0,0,0,1
1.0,0.5323016569988319,False,0.014925373134328358,1,1,0,0,0,1
0.9973544973544972,0.6234488683659226,True,0.007462686567164179,1,1,0,0,0,1
1.0,0.6156049661948539,True,0.26119402985074625,1,1,0,0,0,1
0.9807692307692308,0.6013012418834337,True,0.007462686567164179,1,1,0,0,0,1
0.9955555555555556,0.9073172758008637,True,0.029850746268656716,1,1,0,0,0,1
0.9978213507625272,0.7240850618034933,True,0.0037313432835820895,0,1,0,0,0,1
0.9807692307692308,0.6155862445635172,True,0.08208955223880597,1,1,0,0,0,1
0.9375,0.941908713692946,True,1.126865671641791,1,1,0,0,0,1
0.9887640449438202,0.7159545443097511,False,0.08582089552238806,1,1,0,0,0,1
0.9978213507625272,0.727441011762686,False,0.022388059701492536,1,1,0,0,0,1
1.0,0.6621586155791443,False,0.07462686567164178,0,1,0,0,0,1
0.9887640449438202,0.6989135676380319,False,0.011194029850746268,1,1,0,0,0,1
0.9887640449438202,0.6978540954270672,True,0.0037313432835820895,1,1,0,0,0,1
0.997439180537772,0.6399534681628835,True,0.1865671641791045,1,1,0,0,0,1
0.992619926199262,0.6470505674625575,False,0.09328358208955224,1,1,0,0,0,1
0.9797160243407708,0.8003989208257727,False,0.029850746268656716,1,1,0,0,0,1
0.992619926199262,0.6347164260822565,True,0.026119402985074626,1,1,0,0,0,1
1.0,0.6525588252797749,True,0.029850746268656716,1,1,0,0,0,1
0.9807692307692308,0.6005389763362428,False,0.0037313432835820895,1,1,0,0,0,1
1.0,0.8050702543957647,False,0.011194029850746268,1,1,0,0,0,1
1.0,0.847842575848905,True,0.8880597014925373,1,1,0,0,0,1
0.9800995024875622,0.5102376057790465,True,0.0037313432835820895,1,1,0,0,0,1
0.994186046511628,0.7833754063438604,False,0.029850746268656716,1,1,0,0,0,1
0.992619926199262,0.6362349690765206,False,0.033582089552238806,1,1,0,0,0,1
0.997439180537772,0.6063415511861132,True,0.04477611940298507,1,1,0,0,0,1
0.9797160243407708,0.7986745476335768,False,0.007462686567164179,1,1,0,0,0,1
0.9954954954954957,0.7085476612918035,True,0.19402985074626866,1,1,0,0,0,1
0.9973544973544972,0.6270488623970206,True,0.014925373134328358,1,1,0,0,0,1
1.0,0.5462708440596604,True,0.018656716417910446,1,1,0,0,0,1
0.9973544973544972,0.6263291864259821,False,0.014925373134328358,1,1,0,0,0,1
0.9954954954954957,0.6918493644510936,True,0.041044776119402986,1,1,0,0,0,1
0.992619926199262,0.6336925538628725,False,0.011194029850746268,1,1,0,0,0,1
0.9954954954954957,0.6917640325678092,False,0.033582089552238806,1,1,0,0,0,1
0.9954954954954957,0.6898271417117529,False,0.014925373134328358,1,1,0,0,0,1
0.9797160243407708,0.8193895555321795,False,0.1791044776119403,1,1,0,0,0,1
0.9978213507625272,0.7302674945148308,True,0.03731343283582089,1,1,0,0,0,1
0.997439180537772,0.6343086193753658,True,0.16417910447761194,1,1,0,0,0,1
0.992619926199262,0.6357170832846623,False,0.026119402985074626,1,1,0,0,0,1
0.992619926199262,0.651497810717299,False,0.10074626865671642,1,1,0,0,0,1
0.9954954954954957,0.6870703516736693,True,0.007462686567164179,0,1,0,0,0,1
0.9797160243407708,0.8210881600639456,False,0.2126865671641791,0,1,0,0,0,1
0.9954954954954957,0.6989168499920995,False,0.05970149253731343,1,1,0,0,0,1
0.9945054945054944,0.5295490620490622,False,0.007462686567164179,0,1,0,0,0,0
0.9887640449438202,0.7169132853657152,True,0.13805970149253732,1,1,0,0,0,1
1.0,0.7681446069241344,False,0.26119402985074625,0,1,0,0,0,1
0.9807692307692308,0.7112933627801469,True,0.6007462686567164,1,1,0,0,0,1
0.9887640449438202,0.7051111132088984,False,0.05223880597014925,1,1,0,0,0,1
0.9954954954954957,0.698268800895598,True,0.06716417910447761,1,1,0,0,0,1
0.9887640449438202,0.6976861213490496,False,0.0037313432835820895,0,1,0,0,0,1
1.0,0.7341558441558442,True,0.022388059701492536,1,1,0,0,0,1
0.9797160243407708,0.8157906241720021,False,0.20522388059701493,1,1,0,0,0,1
1.0,0.7326644249195502,True,0.011194029850746268,1,0,0,1,0,1
0.9955555555555556,0.9107277195238074,True,0.0708955223880597,1,1,0,0,0,1
1.0,0.7415732959850606,True,0.09701492537313433,1,1,0,0,0,1
0.9878048780487804,0.7972358121330724,True,0.029850746268656716,1,1,0,0,0,1
1.0,0.5671986270014955,False,0.10820895522388059,1,1,0,0,0,1
0.9954954954954957,0.6943067427335897,True,0.033582089552238806,1,1,0,0,0,1
0.9954954954954957,0.7095308073592191,True,0.19776119402985073,1,1,0,0,0,1
1.0,0.5302562024533773,True,0.007462686567164179,0,1,0,0,0,1
0.994535519125683,0.7044617961531557,True,0.22014925373134328,1,1,0,0,0,1
0.9978213507625272,0.7498440414904834,True,0.208955223880597,1,1,0,0,0,1
1.0,0.7126696832579186,True,0.17537313432835822,1,1,0,0,0,1
0.9800995024875622,0.5100606593866909,False,0.0037313432835820895,1,1,0,0,0,1
0.9973544973544972,0.6261898153050968,False,0.014925373134328358,1,1,0,0,0,1
0.9954954954954957,0.7095308073592191,True,0.19776119402985073,1,1,0,0,0,1
0.9973544973544972,0.6235324261121375,False,0.0037313432835820895,0,1,0,0,0,1
1.0,0.7347240097240098,True,0.022388059701492536,0,1,0,0,0,1
0.9887640449438202,0.7006597327548202,False,0.022388059701492536,1,1,0,0,0,1
1.0,0.6483378316710183,True,0.007462686567164179,0,1,0,0,0,1
0.9973544973544972,0.6481210433604451,True,0.1455223880597015,1,1,0,0,0,1
0.9954954954954957,0.7048539647036483,True,0.10074626865671642,1,1,0,0,0,1
0.9797160243407708,0.80143192652837,False,0.029850746268656716,0,1,0,0,0,1
0.9887640449438202,0.6983731983459835,False,0.007462686567164179,0,1,0,0,0,1
1.0,0.5662100456621004,True,0.011194029850746268,1,1,0,0,0,1
0.9887640449438202,0.7005421359657408,False,0.033582089552238806,1,1,0,0,0,1
0.9887640449438202,0.7389787633790056,True,0.2873134328358209,1,1,0,0,0,1
1.0,0.8081642729678256,True,0.029850746268656716,1,1,0,0,0,1
0.9973544973544972,0.6244876763142096,False,0.007462686567164179,1,1,0,0,0,1
1.0,0.8045342571006957,True,0.014925373134328358,1,1,0,0,0,1
1.0,0.7432799455372819,True,0.1044776119402985,1,1,0,0,0,1
0.9807692307692308,0.6002792805874997,True,0.0037313432835820895,1,1,0,0,0,1
1.0,0.5309325643420335,True,0.011194029850746268,1,1,0,0,0,1
0.9887640449438202,0.7076133064611555,True,0.07462686567164178,1,1,0,0,0,1
0.9978213507625272,0.7322398246083519,True,0.05970149253731343,1,1,0,0,0,1
0.9797160243407708,0.7996554633729147,False,0.014925373134328358,1,1,0,0,0,1
0.9954954954954957,0.6919789301974645,True,0.048507462686567165,1,1,0,0,0,1
1.0,0.6305148555148555,True,0.9029850746268657,1,1,0,0,0,1
0.992619926199262,0.6324083929896706,True,0.011194029850746268,1,1,0,0,0,1
0.9945054945054944,0.5310538522867291,False,0.007462686567164179,1,1,0,0,0,1
0.6455696202531646,0.5213004533361357,True,0.011194029850746268,0,1,0,0,0,1
0.9973544973544972,0.625051028997483,False,0.011194029850746268,1,1,0,0,0,1
1.0,0.6707691198944021,True,0.39552238805970147,1,1,0,0,0,1
0.9955555555555556,0.9125203687123192,True,0.13059701492537312,1,1,0,0,0,1
0.9797160243407708,0.8113762730706177,False,0.1455223880597015,1,1,0,0,0,1
0.9955555555555556,0.9093104962154224,True,0.03731343283582089,1,1,0,0,0,1
1.0,0.8035277412348272,False,0.007462686567164179,1,1,0,0,0,1
1.0,0.8030791744339935,False,0.0037313432835820895,1,1,0,0,0,1
0.9978213507625272,0.7259577876283565,False,0.014925373134328358,0,1,0,0,0,1
1.0,0.8030791744339935,False,0.007462686567164179,1,1,0,0,0,1
0.994535519125683,0.6733713497176329,False,0.026119402985074626,0,1,0,0,0,1
0.9973544973544972,0.6237473134669463,True,0.007462686567164179,1,1,0,0,0,1
0.9954954954954957,0.6866336374888987,True,0.007462686567164179,1,1,0,0,0,1
1.0,0.5631332898456186,True,0.06343283582089553,1,1,0,0,0,1
0.997439180537772,0.598247454647593,True,0.011194029850746268,0,1,0,0,0,1
0.9973544973544972,0.6246468846812218,True,0.011194029850746268,1,1,0,0,0,1
1.0,0.8146186808713959,True,0.06716417910447761,1,1,0,0,0,1
1.0,0.5675672803494474,True,0.11194029850746269,1,1,0,0,0,1
0.997439180537772,0.5972895931171296,True,0.007462686567164179,1,1,0,0,0,1
0.992619926199262,0.6297918821539816,True,0.0037313432835820895,1,1,0,0,0,1
0.994535519125683,0.6704087315744822,True,0.011194029850746268,0,1,0,0,0,1
0.9978213507625272,0.7245136495328082,True,0.011194029850746268,1,1,0,0,0,1
0.9973544973544972,0.6277267638150898,True,0.033582089552238806,1,1,0,0,0,1
0.9973544973544972,0.6241257961177898,True,0.011194029850746268,1,1,0,0,0,1
0.9973544973544972,0.628728677828623,True,0.041044776119402986,1,1,0,0,0,1
1.0,0.5656611459701347,True,0.10820895522388059,1,1,0,0,0,1
0.9797160243407708,0.7991805878268775,True,0.011194029850746268,0,1,0,0,0,1
0.9583333333333334,0.8165171898355754,True,0.1865671641791045,1,1,0,0,0,1
0.9978213507625272,0.7538709339446005,True,0.19029850746268656,1,1,0,0,0,1
0.9887640449438202,0.6986765145351445,True,0.007462686567164179,1,1,0,0,0,1
1.0,0.8584997163546664,True,0.3917910447761194,1,1,0,0,0,1
0.9978213507625272,0.7473169686862043,True,0.1791044776119403,1,1,0,0,0,1
0.9978213507625272,0.7325561769968848,True,0.0708955223880597,1,1,0,0,0,1
0.997439180537772,0.5965939273009506,False,0.0037313432835820895,1,1,0,0,0,1
0.9954954954954957,0.6885014378291633,False,0.011194029850746268,1,1,0,0,0,1
1.0,0.7016724127062552,True,0.8171641791044776,1,1,0,0,0,1
0.9954954954954957,0.6868501518290419,False,0.0037313432835820895,1,1,0,0,0,1
0.9797160243407708,0.8008584957716489,False,0.026119402985074626,1,1,0,0,0,1
0.992619926199262,0.6470984995307253,True,0.08208955223880597,1,1,0,0,0,1
0.9954954954954957,0.6864371482979358,True,0.007462686567164179,1,1,0,0,0,1
0.997439180537772,0.6114453407086194,True,0.06343283582089553,1,1,0,0,0,1
0.9955555555555556,0.9286222429490519,True,0.5708955223880597,1,1,0,0,0,1
0.9978213507625272,0.7536301357967465,True,0.26119402985074625,1,1,0,0,0,1
1.0,0.8592132505175983,False,1.1044776119402986,1,1,0,0,0,1
0.9973544973544972,0.8566616985684105,False,1.164179104477612,1,1,0,0,0,1
1.0,0.7389535301300008,True,0.08582089552238806,1,1,0,0,0,1
1.0,0.5543023683993229,True,0.09328358208955224,1,1,0,0,0,1
0.9973544973544972,0.6291109908023194,True,0.029850746268656716,1,1,0,0,0,1
0.9887640449438202,0.6972242175165132,True,0.007462686567164179,1,1,0,0,0,1
0.9954954954954957,0.8329031155263008,True,1.1305970149253732,1,1,0,0,0,1
0.994535519125683,0.6860510096430305,True,0.10074626865671642,1,1,0,0,0,1
0.9887640449438202,0.6976808385210794,True,0.007462686567164179,1,1,0,0,0,1
0.9887640449438202,0.6981811071216704,True,0.011194029850746268,1,1,0,0,0,1
0.9887640449438202,0.7034867546411054,False,0.048507462686567165,1,1,0,0,0,1
0.9978213507625272,0.7793340103196337,True,0.47388059701492535,1,1,0,0,0,1
0.9955555555555556,0.9068940670145663,False,0.011194029850746268,1,1,0,0,0,1
0.9973544973544972,0.6440463475534749,True,0.1044776119402985,1,1,0,0,0,1
0.9887640449438202,0.7240294339018906,False,0.13432835820895522,1,1,0,0,0,1
0.9887640449438202,0.7040299878073878,False,0.041044776119402986,1,1,0,0,0,1
0.6455696202531646,0.5265419788301768,True,0.029850746268656716,1,1,0,0,0,1
0.9954954954954957,0.6867830016813116,False,0.0037313432835820895,1,1,0,0,0,1
0.9797160243407708,0.8049001044365452,True,0.08582089552238806,1,1,0,0,0,1
0.9887640449438202,0.7048870726762787,True,0.04477611940298507,1,1,0,0,0,1
1.0,0.5459322370396196,True,0.033582089552238806,0,1,0,0,0,1
0.9954954954954957,0.6870703516736693,True,0.007462686567164179,0,1,0,0,0,1
1.0,0.6535512455864261,False,0.026119402985074626,1,1,0,0,0,1
0.9887640449438202,0.699622340027865,False,0.014925373134328358,1,1,0,0,0,1
0.9797160243407708,0.8072678956890895,False,0.08582089552238806,1,1,0,0,0,1
0.9954954954954957,0.6895756970798997,False,0.014925373134328358,1,1,0,0,0,1
0.9978213507625272,0.7244992262267695,True,0.007462686567164179,1,1,0,0,0,1
0.6455696202531646,0.5443149174947068,False,0.055970149253731345,1,0,0,0,1,0
0.9887640449438202,0.7024304860168379,True,0.04477611940298507,1,1,0,0,0,1
0.9978213507625272,0.7618744880217737,True,0.27611940298507465,1,1,0,0,0,1
0.9955555555555556,0.9100143105457686,True,0.08955223880597014,1,1,0,0,0,1
0.9807692307692308,0.6207517041039767,True,0.10820895522388059,1,1,0,0,0,1
0.9973544973544972,0.6231802677750012,True,0.0037313432835820895,1,1,0,0,0,1
0.9978213507625272,0.7302301606497409,True,0.041044776119402986,0,1,0,0,0,1
0.9954954954954957,0.7053340500026796,True,0.14925373134328357,1,1,0,0,0,1
0.997439180537772,0.6000612358907189,True,0.018656716417910446,0,1,0,0,0,1
0.997439180537772,0.6068758537580095,True,0.041044776119402986,1,1,0,0,0,1
1.0,0.8035277412348272,False,0.0037313432835820895,1,1,0,0,0,1
0.9797160243407708,0.8218026638712395,True,0.30970149253731344,1,1,0,0,0,1
0.9797160243407708,0.8394028513223646,True,0.43656716417910446,1,1,0,0,0,1
1.0,0.5316881181419012,True,0.011194029850746268,1,1,0,0,0,1
0.9955555555555556,0.9084356068152218,True,0.048507462686567165,1,1,0,0,0,1
0.994186046511628,0.7819016696393141,True,0.007462686567164179,1,1,0,0,0,1
1.0,0.5583754172598421,True,0.16417910447761194,1,1,0,0,0,1
0.9797160243407708,0.8051980597405477,False,0.07835820895522388,1,1,0,0,0,1
0.9978213507625272,0.7701816203777071,True,0.35074626865671643,1,1,0,0,0,1
0.9978213507625272,0.7266606907209452,True,0.022388059701492536,1,1,0,0,0,1
0.9797160243407708,0.7992778846019968,False,0.011194029850746268,1,1,0,0,0,1
0.9954954954954957,0.6883800073686371,True,0.018656716417910446,1,1,0,0,0,1
0.9887640449438202,0.7005510902531623,True,0.026119402985074626,1,1,0,0,0,1
0.9978213507625272,0.762900197993897,True,0.31343283582089554,1,1,0,0,0,1
0.994535519125683,0.684022283965971,False,0.08208955223880597,0,1,0,0,0,1
1.0,0.739632263161675,False,0.06716417910447761,1,1,0,0,0,1
0.9954954954954957,0.6882200148427405,False,0.007462686567164179,1,1,0,0,0,1
0.9797160243407708,0.8029688721156737,False,0.041044776119402986,1,0,1,0,0,1
0.992619926199262,0.6319863656249134,True,0.011194029850746268,0,1,0,0,0,1
0.9887640449438202,0.6996728690807048,False,0.014925373134328358,1,1,0,0,0,1
0.9978213507625272,0.7332161642019803,True,0.06343283582089553,1,1,0,0,0,1
1.0,0.8057402666713719,False,0.022388059701492536,0,1,0,0,0,1
0.9797160243407708,0.8034282408988392,True,0.07462686567164178,1,1,0,0,0,1
0.9878048780487804,0.797643016938319,True,0.033582089552238806,0,1,0,0,0,1
0.9945054945054944,0.5664199914199916,True,0.13805970149253732,1,1,0,0,0,1
0.9797160243407708,0.8110487278300533,False,0.09328358208955224,1,1,0,0,0,1
1.0,0.5971081274029723,True,0.22014925373134328,1,1,0,0,0,1
0.9973544973544972,0.6269316818583033,False,0.018656716417910446,0,1,0,0,0,1
0.9978213507625272,0.7617586328392117,False,0.2947761194029851,1,1,0,0,0,1
0.9954954954954957,0.6863575278733814,False,0.0037313432835820895,1,1,0,0,0,1
0.997439180537772,0.6207826314583781,False,0.10820895522388059,1,1,0,0,0,1
0.9887640449438202,0.6983731983459835,False,0.007462686567164179,1,1,0,0,0,1
1.0,0.8147885693214404,True,0.06343283582089553,1,1,0,0,0,1
0.9797160243407708,0.8005660223700339,False,0.026119402985074626,1,1,0,0,0,1
1.0,0.5367870526928905,True,0.029850746268656716,1,1,0,0,0,1
0.9878048780487804,0.7984181343770383,True,0.029850746268656716,1,1,0,0,0,1
1.0,0.8596673596673596,True,1.0970149253731343,1,1,0,0,0,1
0.994186046511628,0.7988643250605899,False,0.19402985074626866,1,1,0,0,0,1
0.9887640449438202,0.7125884265858311,True,0.10074626865671642,1,1,0,0,0,1
0.997439180537772,0.600961998872947,False,0.022388059701492536,0,1,0,0,0,1
0.9954954954954957,0.6874964800373905,False,0.007462686567164179,1,1,0,0,0,1
1.0,0.6587288968525981,True,0.033582089552238806,1,1,0,0,0,1
1.0,0.7376780853395554,False,0.041044776119402986,0,1,0,0,0,1
0.9973544973544972,0.728056140638603,True,0.6305970149253731,1,1,0,0,0,1
1.0,0.8491074458132079,True,0.8395522388059702,1,1,0,0,0,1
0.997439180537772,0.5991563970578925,False,0.014925373134328358,0,1,0,0,0,1
0.9887640449438202,0.6983731983459835,False,0.007462686567164179,0,1,0,0,0,1
0.9973544973544972,0.6282492987105589,True,0.026119402985074626,1,1,0,0,0,1
1.0,0.7323124098124099,True,0.007462686567164179,0,1,0,0,0,1
1.0,0.8030791744339935,True,0.007462686567164179,1,1,0,0,0,1
0.9955555555555556,0.9077366546433936,False,0.014925373134328358,0,1,0,0,0,1
0.9887640449438202,0.6983731983459835,False,0.007462686567164179,0,1,0,0,0,1
0.9800995024875622,0.8144442259020418,True,1.1380597014925373,1,1,0,0,0,1
0.9954954954954957,0.6871635191851168,True,0.007462686567164179,1,1,0,0,0,1
0.9954954954954957,0.695167612316498,True,0.06716417910447761,1,1,0,0,0,1
0.9797160243407708,0.9192255913530523,True,1.0932835820895523,1,1,0,0,0,1
0.9797160243407708,0.8229335154897515,False,0.16791044776119404,1,1,0,0,0,1
0.9978213507625272,0.7299643567107905,True,0.033582089552238806,1,1,0,0,0,1
0.9973544973544972,0.6231802677750012,True,0.0037313432835820895,1,1,0,0,0,1
